IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
469,Storm_Force,NORMAL,6.294990182327904,1.5207111662737676
307,Storm_Force,PRIORITY,2.695633112157287,0.27947213440831553
658,Harry_Potter_Journey,NORMAL,42.436281239324245,2.0969320345759144
112,Storm_Force,PRIORITY,2.9017332026920015,0.23423270850844333
287,Harry_Potter_Journey,PRIORITY,3.5479258563957687,0.2864245765197192
32,Skull_Island,NORMAL,6.204033353905969,0.4742607832834068
120,Harry_Potter_Journey,NORMAL,31.455537806835316,1.1773335784102557
448,Storm_Force,PRIORITY,2.685332824954343,0.24952984390006766
222,Doctor_Doom_Fearfall,PRIORITY,1.2514667845496241,0.21249031524914536
36,Jurassic_World_VelociCoaster,NORMAL,5.864191502853645,0.5458212224550812
45,Doctor_Doom_Fearfall,NORMAL,4.418088836856706,0.6190707192878624
408,Harry_Potter_Journey,PRIORITY,3.5235939304255735,0.2464498992281099
602,Skull_Island,PRIORITY,4.323104528276625,0.6115030549871602
102,Incredible_Hulk_Coaster,PRIORITY,2.312569046209905,0.40315769719378575
548,Storm_Force,NORMAL,4.172832732689998,0.8545517027823744
50,Skull_Island,NORMAL,9.42760627471551,0.8625085386013852
73,Doctor_Doom_Fearfall,NORMAL,8.41161763921003,1.211207557445174
322,Harry_Potter_Journey,PRIORITY,3.3981033422217037,0.2382475290407198
341,Jurassic_World_VelociCoaster,NORMAL,86.59700618265413,2.0451485324788385
594,Doctor_Doom_Fearfall,PRIORITY,1.326638162877361,0.22949894135192406
345,Harry_Potter_Journey,PRIORITY,3.9279224009185305,0.24664316717561782
186,Doctor_Doom_Fearfall,NORMAL,25.219664626167766,2.090221302059193
653,Harry_Potter_Journey,NORMAL,44.69001429287811,2.0909810007764076
270,Jurassic_World_VelociCoaster,NORMAL,55.30107726840916,1.7397259979320319
195,Skull_Island,PRIORITY,4.320647334317297,0.4735289290889332
32,Harry_Potter_Journey,NORMAL,4.506097851566701,0.2141537859260254
548,Jurassic_World_VelociCoaster,NORMAL,95.10671399976624,2.675619907860627
159,Storm_Force,NORMAL,18.437807490857132,2.175826695093468
181,Skull_Island,NORMAL,45.892611848397024,2.2702216943832108
648,Incredible_Hulk_Coaster,PRIORITY,1.5832123779536573,3.162117044006265
587,Incredible_Hulk_Coaster,PRIORITY,2.2181711922100904,0.33084804634897697
202,Skull_Island,NORMAL,45.02644841626723,2.366763051634837
505,Doctor_Doom_Fearfall,PRIORITY,1.4668140386248576,0.23058379535791138
619,Jurassic_World_VelociCoaster,NORMAL,86.41331875769671,2.4543837026082356
80,Skull_Island,NORMAL,18.026609580830407,1.433711168533252
318,Skull_Island,PRIORITY,4.517437031575809,0.4011064930280909
479,Skull_Island,NORMAL,72.73810387722882,4.341427151221133
122,Incredible_Hulk_Coaster,PRIORITY,3.0140683491409552,0.4640340928531379
543,Doctor_Doom_Fearfall,NORMAL,12.059767789672652,2.898920300597688
182,Storm_Force,NORMAL,19.583056202231997,2.312077495578833
362,Flight_Hippogriff,NORMAL,73.5969898450383,5.50429002771005
210,Flight_Hippogriff,NORMAL,42.68678554893158,4.080446662434514
599,Incredible_Hulk_Coaster,PRIORITY,2.0007918549100197,0.3909021492950042
374,Doctor_Doom_Fearfall,PRIORITY,1.7947753631745715,0.29495781912293223
130,Flight_Hippogriff,PRIORITY,2.229312945615124,0.3999482661534457
671,Storm_Force,PRIORITY,2.9013704764418207,2.377493650339917
542,Harry_Potter_Journey,PRIORITY,3.3146095820552595,0.28963955227925753
702,Jurassic_World_VelociCoaster,NORMAL,49.22199625344564,1.728859209892982
449,Harry_Potter_Journey,NORMAL,73.10519089160931,2.2961516298335596
37,Harry_Potter_Journey,PRIORITY,3.5762904630051184,0.23920015201878952
71,Jurassic_World_VelociCoaster,NORMAL,18.672424916451,1.0312223697650045
407,Incredible_Hulk_Coaster,NORMAL,73.70660107489157,4.680933359628001
66,Doctor_Doom_Fearfall,PRIORITY,1.322261042514527,0.23317863247322584
566,Skull_Island,NORMAL,66.38089298100728,4.0751970456804
169,Flight_Hippogriff,NORMAL,43.68814003206197,3.199292624902594
187,Jurassic_World_VelociCoaster,NORMAL,57.67881985206971,1.457503941457212
576,Doctor_Doom_Fearfall,NORMAL,10.16448008267262,2.707011839332751
0,Skull_Island,PRIORITY,0.0,0.0
134,Incredible_Hulk_Coaster,PRIORITY,3.2089553401718867,0.5729324784371156
80,Incredible_Hulk_Coaster,NORMAL,18.02651375242842,1.8087825244206608
85,Storm_Force,NORMAL,9.075622789090822,1.1283992890085386
472,Harry_Potter_Journey,NORMAL,70.68953058213789,2.2613408993941904
671,Jurassic_World_VelociCoaster,PRIORITY,2.196590249963242,0.5400665260872601
154,Doctor_Doom_Fearfall,PRIORITY,1.6753692021627966,0.24493283981185418
9,Doctor_Doom_Fearfall,PRIORITY,1.3561662738144793,0.5872618854951569
166,Storm_Force,PRIORITY,2.962768649503962,0.2587322707538503
256,Storm_Force,PRIORITY,2.514495092269729,0.3155876106941755
600,Harry_Potter_Journey,PRIORITY,3.408295136680522,0.2989562362542856
492,Storm_Force,NORMAL,5.272118098264334,1.1818850951790414
623,Harry_Potter_Journey,PRIORITY,3.3120464091150774,0.419244201236772
686,Harry_Potter_Journey,NORMAL,30.66851735610109,1.9369663915964923
306,Harry_Potter_Journey,NORMAL,47.87815648740548,1.6798222803257141
191,Harry_Potter_Journey,PRIORITY,3.4871522097634386,0.27982279621569645
658,Jurassic_World_VelociCoaster,NORMAL,76.43154008210578,2.4177338781959126
393,Incredible_Hulk_Coaster,NORMAL,73.47277332359592,4.468128669594038
484,Skull_Island,NORMAL,72.21977527463132,4.356120047389154
594,Flight_Hippogriff,PRIORITY,1.5045460739444225,0.6288784564299769
287,Incredible_Hulk_Coaster,NORMAL,39.588627649128675,3.8437487399015087
488,Flight_Hippogriff,PRIORITY,2.031949299878912,0.5194048572808823
91,Flight_Hippogriff,PRIORITY,1.5448760259743108,0.4120527386985593
0,Flight_Hippogriff,NORMAL,1.83582931111342,31.145401944652324
571,Doctor_Doom_Fearfall,NORMAL,10.549379795800117,2.7321296061673546
548,Doctor_Doom_Fearfall,NORMAL,11.94149279743855,2.8454094340897766
656,Flight_Hippogriff,PRIORITY,1.3658581528686398,2.4474320192468513
114,Incredible_Hulk_Coaster,PRIORITY,2.7380227906880528,0.43762096541295087
471,Skull_Island,PRIORITY,4.100318099105311,0.4343628036338583
112,Harry_Potter_Journey,PRIORITY,3.7300210620514336,0.23463163441706344
429,Incredible_Hulk_Coaster,NORMAL,72.86257778838414,4.874236916476169
561,Flight_Hippogriff,NORMAL,70.41551498045513,6.7171328329665725
584,Incredible_Hulk_Coaster,NORMAL,62.66410363457072,4.506295458790013
412,Jurassic_World_VelociCoaster,NORMAL,103.59727243572421,2.520301326097258
242,Incredible_Hulk_Coaster,NORMAL,37.804765065190125,3.6296449364729586
631,Jurassic_World_VelociCoaster,NORMAL,83.98126446310297,2.4399107619728597
554,Storm_Force,NORMAL,4.270101784516267,0.8023777218252736
376,Flight_Hippogriff,PRIORITY,3.013578878259179,0.9578122049596031
424,Storm_Force,NORMAL,9.89045955867356,2.033206676354574
31,Skull_Island,PRIORITY,3.6768567204910454,0.49463939390739153
361,Doctor_Doom_Fearfall,PRIORITY,2.0696800257030437,0.41312126433692137
184,Incredible_Hulk_Coaster,PRIORITY,2.938528575519637,0.5788839385222735
647,Flight_Hippogriff,PRIORITY,1.4615591080022796,1.4709867546018538
501,Jurassic_World_VelociCoaster,PRIORITY,2.1376431808822267,0.22206677204344646
581,Doctor_Doom_Fearfall,PRIORITY,1.3765458665825074,0.19765590720752058
115,Storm_Force,PRIORITY,2.8480552264285706,0.29777284218548583
432,Doctor_Doom_Fearfall,PRIORITY,1.6315534911678826,0.2555672007149214
438,Flight_Hippogriff,PRIORITY,2.3113933266686066,0.5865141250389491
718,Storm_Force,NORMAL,2.159893091967289,0.1677443520681252
332,Harry_Potter_Journey,PRIORITY,3.7173630177013637,0.23580771620709728
78,Doctor_Doom_Fearfall,NORMAL,9.347576448158906,1.363892513941973
497,Skull_Island,NORMAL,71.1199498438705,4.351463644520509
253,Skull_Island,PRIORITY,4.13433906736051,0.505679019440423
447,Doctor_Doom_Fearfall,PRIORITY,1.6360538686069452,0.28942529048687793
519,Skull_Island,PRIORITY,3.9225883702925937,0.4418502306747446
449,Skull_Island,NORMAL,75.49663786106211,4.286433746942069
164,Incredible_Hulk_Coaster,PRIORITY,2.874930653195997,0.4551028676458199
75,Jurassic_World_VelociCoaster,PRIORITY,1.9038641039346227,0.18906376253380627
137,Incredible_Hulk_Coaster,NORMAL,36.699675818648394,2.627551839593637
688,Flight_Hippogriff,NORMAL,37.99877965249181,6.42575624404121
153,Harry_Potter_Journey,NORMAL,42.61131693235608,1.2762280155484953
292,Flight_Hippogriff,NORMAL,43.531535680716445,5.667031516288429
334,Skull_Island,PRIORITY,5.012411886199095,0.564700253397088
662,Storm_Force,NORMAL,2.6877813741894285,0.2488794525370494
141,Doctor_Doom_Fearfall,PRIORITY,1.8116866003216492,0.31465990236529895
358,Storm_Force,PRIORITY,3.0323431304767765,0.3314737557051486
83,Flight_Hippogriff,NORMAL,17.9088524263104,2.1467011683484323
451,Flight_Hippogriff,PRIORITY,2.139910785789982,0.636492090011275
505,Incredible_Hulk_Coaster,NORMAL,67.16896046240446,4.842466734396325
277,Harry_Potter_Journey,PRIORITY,3.5406420501773623,0.26241815012365016
220,Incredible_Hulk_Coaster,NORMAL,40.93052885233721,3.6654024502026363
562,Incredible_Hulk_Coaster,NORMAL,64.34971227103183,4.604281204667889
302,Skull_Island,PRIORITY,3.860542112712315,0.43066053452041
418,Skull_Island,NORMAL,77.34290449348306,4.210885939589508
601,Skull_Island,PRIORITY,3.974894223435339,0.5583003794962761
488,Incredible_Hulk_Coaster,PRIORITY,2.2862811533717196,0.32752142458700323
389,Skull_Island,PRIORITY,5.145602959695924,0.6096887967649852
261,Storm_Force,NORMAL,5.755973307981421,1.3950734536045608
628,Incredible_Hulk_Coaster,PRIORITY,2.3058710545563548,0.6349596631587209
263,Skull_Island,NORMAL,38.326910349593625,2.6592794751553184
163,Storm_Force,PRIORITY,3.0230163974053177,0.307479110455337
625,Harry_Potter_Journey,NORMAL,54.711130134329785,1.8881824150268482
111,Jurassic_World_VelociCoaster,PRIORITY,2.066729031309315,0.20319084114655872
28,Incredible_Hulk_Coaster,PRIORITY,2.131966283375521,0.3434728613050418
233,Incredible_Hulk_Coaster,PRIORITY,1.9980354644833551,0.29792481377304597
405,Doctor_Doom_Fearfall,NORMAL,26.812349411754543,3.23863832399764
152,Incredible_Hulk_Coaster,PRIORITY,3.106942321879677,0.5211031865444202
552,Harry_Potter_Journey,PRIORITY,3.4897205910604403,0.25623598995947144
308,Jurassic_World_VelociCoaster,PRIORITY,1.9682503044601165,0.16596564618540557
227,Doctor_Doom_Fearfall,PRIORITY,1.3280542417670278,0.2094207573499251
666,Doctor_Doom_Fearfall,NORMAL,1.8384714851770785,0.9237794980084844
712,Skull_Island,NORMAL,21.25242260102831,2.885998184248546
115,Incredible_Hulk_Coaster,NORMAL,29.563085940058244,2.345090159062663
334,Doctor_Doom_Fearfall,NORMAL,25.857118685009272,2.357313041546704
371,Incredible_Hulk_Coaster,NORMAL,71.01852363745255,4.107636264975805
151,Skull_Island,NORMAL,41.38972601918392,2.4096664100823886
688,Skull_Island,PRIORITY,4.381419029206579,13.765382745614511
559,Incredible_Hulk_Coaster,PRIORITY,2.0585415664198803,0.26660778486969905
675,Doctor_Doom_Fearfall,PRIORITY,1.1879804398005136,0.6387493650551568
61,Doctor_Doom_Fearfall,PRIORITY,1.4060104533638194,0.16422277068900185
234,Jurassic_World_VelociCoaster,PRIORITY,1.9175906356251526,0.187226641437982
79,Doctor_Doom_Fearfall,PRIORITY,1.4637919986076675,0.2069794466366993
89,Flight_Hippogriff,NORMAL,19.741594279219267,2.292077048669064
244,Skull_Island,PRIORITY,3.885180869653677,0.49012191168824476
652,Doctor_Doom_Fearfall,PRIORITY,1.4437043721928708,0.49795142295405487
436,Skull_Island,NORMAL,76.45525346525135,4.2590692092202
252,Doctor_Doom_Fearfall,NORMAL,11.481350343746431,2.2372691135008003
215,Skull_Island,NORMAL,42.71315890441036,2.55020248252261
125,Harry_Potter_Journey,PRIORITY,3.5196781495341,0.22882408595808473
638,Harry_Potter_Journey,PRIORITY,3.4450813975849646,0.4899287484738381
567,Harry_Potter_Journey,NORMAL,63.1017305526108,2.036180664014124
211,Harry_Potter_Journey,NORMAL,44.21812991409208,1.3661865443179035
672,Skull_Island,PRIORITY,3.604059409782849,1.7310691712203505
336,Incredible_Hulk_Coaster,PRIORITY,3.3941994322184508,0.6435159321559251
552,Skull_Island,PRIORITY,3.622342718526908,0.5133220185072029
321,Jurassic_World_VelociCoaster,PRIORITY,2.5486420203389835,0.2412549046164676
491,Flight_Hippogriff,NORMAL,74.13654398484903,7.1066960614988695
648,Skull_Island,NORMAL,52.07658844077439,4.504051342838835
609,Flight_Hippogriff,PRIORITY,1.440313891975677,0.9412776258359338
380,Jurassic_World_VelociCoaster,NORMAL,98.95749531581983,2.2210164482552583
13,Jurassic_World_VelociCoaster,NORMAL,2.0857815234329125,0.12913283341081333
466,Skull_Island,NORMAL,73.9865728745693,4.328826010915001
384,Doctor_Doom_Fearfall,PRIORITY,1.8144065329940873,0.4160973697693037
205,Incredible_Hulk_Coaster,PRIORITY,1.6986973022845024,0.33354736936928364
479,Flight_Hippogriff,PRIORITY,2.1583940583720898,0.49223493415473757
540,Incredible_Hulk_Coaster,NORMAL,65.31379729456265,4.7886305914069505
246,Storm_Force,PRIORITY,2.643065928239471,0.37655143495708987
255,Jurassic_World_VelociCoaster,PRIORITY,1.9137639896168561,0.19488169351126064
460,Flight_Hippogriff,PRIORITY,1.9429319541261398,0.5139454942037324
194,Flight_Hippogriff,NORMAL,44.54329143672931,3.6455194770362893
244,Storm_Force,NORMAL,6.6873965843094085,1.5943580485457214
390,Doctor_Doom_Fearfall,NORMAL,29.066395183517894,3.143598406791443
706,Jurassic_World_VelociCoaster,NORMAL,45.534759375947715,1.6329905639284163
75,Jurassic_World_VelociCoaster,NORMAL,20.400500560560282,1.0412649693439981
286,Incredible_Hulk_Coaster,NORMAL,39.46687199812044,3.8246762587025684
719,Incredible_Hulk_Coaster,PRIORITY,0.6883997600474459,0.0
499,Storm_Force,PRIORITY,2.5942228891814696,0.3234711171258304
709,Harry_Potter_Journey,PRIORITY,3.6326697906922143,0.9829347796943364
317,Storm_Force,NORMAL,10.773754285573943,1.348940585841949
145,Jurassic_World_VelociCoaster,PRIORITY,2.6618146280731954,0.2998999721369563
153,Doctor_Doom_Fearfall,NORMAL,23.229945557115762,2.1777311345634853
418,Storm_Force,NORMAL,10.568238730679864,2.1060243466047592
132,Jurassic_World_VelociCoaster,PRIORITY,2.481740318270249,0.3041337529777124
393,Flight_Hippogriff,NORMAL,78.66939585147728,5.955552855041652
428,Incredible_Hulk_Coaster,NORMAL,72.9051361827774,4.868861169140119
567,Flight_Hippogriff,NORMAL,69.96987097295498,6.629234452076835
65,Harry_Potter_Journey,NORMAL,12.780580299479322,0.6051209356988921
500,Doctor_Doom_Fearfall,PRIORITY,1.2898074152700638,0.20005939164508588
654,Jurassic_World_VelociCoaster,NORMAL,77.74277046168328,2.431483456999816
585,Flight_Hippogriff,PRIORITY,1.3234015160347083,0.39117942638313496
451,Jurassic_World_VelociCoaster,NORMAL,103.25476799696821,2.844063834551703
620,Storm_Force,PRIORITY,2.515267269563053,0.627135377194776
489,Flight_Hippogriff,NORMAL,74.2546702046018,7.100562381986184
54,Jurassic_World_VelociCoaster,PRIORITY,1.88716617834649,0.21320835322860834
613,Harry_Potter_Journey,PRIORITY,3.3860262823514797,0.4531988628418145
485,Doctor_Doom_Fearfall,NORMAL,17.1765612774478,3.019347696115897
591,Flight_Hippogriff,PRIORITY,1.4798214354868522,0.5405482603599587
610,Skull_Island,PRIORITY,4.232507674221176,0.7754316037180585
418,Harry_Potter_Journey,PRIORITY,3.468268880697155,0.263927738166273
302,Skull_Island,NORMAL,44.48267605839865,3.4501646194306
522,Jurassic_World_VelociCoaster,NORMAL,97.39834375464422,2.795119006289538
317,Storm_Force,PRIORITY,2.694730773203121,0.29425573328298016
510,Harry_Potter_Journey,NORMAL,67.34474727201182,2.2044224763302545
547,Incredible_Hulk_Coaster,PRIORITY,1.8277475129296155,0.37529253402411256
186,Harry_Potter_Journey,NORMAL,46.68589153441957,1.236801585557013
12,Doctor_Doom_Fearfall,NORMAL,1.3393432860028913,0.1533869190460398
27,Harry_Potter_Journey,PRIORITY,3.6807503514069437,0.2296234482027942
406,Incredible_Hulk_Coaster,NORMAL,73.72013674187029,4.664850004278187
264,Incredible_Hulk_Coaster,NORMAL,37.713459810142155,3.4447450659319645
324,Incredible_Hulk_Coaster,PRIORITY,2.877534787023506,0.4226297999087154
205,Storm_Force,PRIORITY,2.7046934107321023,0.3333117329383385
268,Harry_Potter_Journey,NORMAL,39.27546572218127,1.3937963345606657
50,Flight_Hippogriff,PRIORITY,1.6516010885392962,0.510351852395701
291,Harry_Potter_Journey,NORMAL,42.348735451918174,1.5736168792334024
518,Doctor_Doom_Fearfall,PRIORITY,1.3988946553593218,0.29758882536420794
497,Harry_Potter_Journey,PRIORITY,3.4484638243880097,0.24324469308536867
233,Storm_Force,PRIORITY,2.4995545824037064,0.26871856479588246
50,Flight_Hippogriff,NORMAL,8.604592679873178,1.2019119099565165
535,Flight_Hippogriff,PRIORITY,1.619370578114498,0.4564926256181273
474,Jurassic_World_VelociCoaster,NORMAL,101.4231017934425,2.8671685552802164
138,Harry_Potter_Journey,PRIORITY,3.6394110623769507,0.23942947439398696
714,Skull_Island,PRIORITY,4.328442049619688,1.9482802677266682
615,Harry_Potter_Journey,PRIORITY,3.583357073355162,0.4121430252617226
276,Skull_Island,PRIORITY,4.1375602920268095,0.46978794700414217
509,Incredible_Hulk_Coaster,PRIORITY,2.1563165926649464,0.4118457272159117
221,Jurassic_World_VelociCoaster,PRIORITY,1.7960603789735772,0.21601258701114767
78,Incredible_Hulk_Coaster,PRIORITY,2.030874201277853,0.29786125330693447
333,Skull_Island,PRIORITY,5.1640879936936654,0.5192171066331885
2,Storm_Force,PRIORITY,3.0259854344089256,0.5978882151875767
657,Skull_Island,PRIORITY,3.4648687133412035,1.1921472234587762
6,Incredible_Hulk_Coaster,PRIORITY,1.7000189167923732,0.5308372310341732
387,Doctor_Doom_Fearfall,PRIORITY,1.909328483327224,0.34480624961560824
310,Skull_Island,NORMAL,48.601019594784326,3.429623884486265
590,Harry_Potter_Journey,NORMAL,60.559715379440554,1.9501660957892333
578,Incredible_Hulk_Coaster,NORMAL,63.19844262868263,4.5227242424224885
635,Jurassic_World_VelociCoaster,NORMAL,83.03292785914141,2.4279757612860413
685,Incredible_Hulk_Coaster,NORMAL,33.543304070075855,4.813858704811786
435,Storm_Force,NORMAL,8.46948655137308,1.8845070617660038
367,Harry_Potter_Journey,NORMAL,73.11367823408158,1.7119072994377973
344,Incredible_Hulk_Coaster,PRIORITY,3.723086048402045,0.7168952813462919
257,Doctor_Doom_Fearfall,NORMAL,11.123719359694224,2.229695432908658
616,Storm_Force,NORMAL,2.8133862552741546,0.23206592086236819
521,Skull_Island,PRIORITY,3.989185604106989,0.4046199136642304
140,Skull_Island,PRIORITY,4.89628659934944,0.48939264166525553
71,Skull_Island,PRIORITY,3.712646321462595,0.4027899371112342
364,Jurassic_World_VelociCoaster,NORMAL,94.66402481904767,2.1385512763969285
51,Doctor_Doom_Fearfall,PRIORITY,1.4460351283614714,0.1864362712131707
522,Flight_Hippogriff,PRIORITY,1.8187478885854829,0.6718481265358734
210,Storm_Force,NORMAL,10.996414294957136,2.5018378500636818
540,Storm_Force,PRIORITY,2.6279029650494166,0.33968567661865656
411,Harry_Potter_Journey,NORMAL,76.60813877662062,2.102502981260858
439,Doctor_Doom_Fearfall,NORMAL,21.872201851109324,3.26823922572644
661,Skull_Island,NORMAL,46.78119975778878,4.5827202525521935
712,Flight_Hippogriff,PRIORITY,1.152250359960173,4.194103794911811
356,Incredible_Hulk_Coaster,PRIORITY,3.431211608249859,0.6621665750154344
405,Incredible_Hulk_Coaster,PRIORITY,2.8350629779443786,0.47672676550662635
448,Incredible_Hulk_Coaster,PRIORITY,2.546950104749406,0.46213020851820424
563,Flight_Hippogriff,PRIORITY,1.1532574454090432,0.41504450803176113
655,Flight_Hippogriff,NORMAL,52.83422770428001,6.9564453146742755
358,Harry_Potter_Journey,PRIORITY,3.9029867332856294,0.2490205747665325
525,Jurassic_World_VelociCoaster,NORMAL,97.13650929325374,2.7786723701882456
122,Flight_Hippogriff,NORMAL,30.02260897544727,3.128971841231475
417,Incredible_Hulk_Coaster,PRIORITY,2.392294915816095,0.5596280166539417
326,Flight_Hippogriff,PRIORITY,2.5006553022540707,0.6134857840017826
643,Skull_Island,NORMAL,53.972300730614435,4.420339379940998
216,Harry_Potter_Journey,NORMAL,43.28574400362477,1.4061819398255584
99,Flight_Hippogriff,NORMAL,23.192720637454396,2.462997848979107
624,Flight_Hippogriff,NORMAL,62.70318654408659,6.524417650943393
562,Harry_Potter_Journey,NORMAL,63.57389547601644,2.0553203640254503
506,Incredible_Hulk_Coaster,NORMAL,67.10855436434855,4.844087408486869
270,Incredible_Hulk_Coaster,NORMAL,37.988021355534784,3.4891030596356356
6,Doctor_Doom_Fearfall,PRIORITY,1.283844417903127,0.5258060574884649
35,Jurassic_World_VelociCoaster,PRIORITY,1.9580702273150128,0.1953877315423334
556,Incredible_Hulk_Coaster,NORMAL,64.69688922033528,4.636221047203512
296,Incredible_Hulk_Coaster,PRIORITY,1.8066578234496855,0.2824665890784309
364,Incredible_Hulk_Coaster,PRIORITY,3.422830097727139,0.6718799321691168
436,Incredible_Hulk_Coaster,PRIORITY,2.3590159077178168,0.5095873902528704
284,Skull_Island,PRIORITY,3.963495849117584,0.44272428052080703
386,Harry_Potter_Journey,NORMAL,76.1008839734747,1.8902800043163168
79,Storm_Force,NORMAL,8.293806188140922,1.1040609745839272
125,Storm_Force,PRIORITY,2.762448021949664,0.3068904254680126
283,Flight_Hippogriff,PRIORITY,1.783538944131926,0.4736094662727007
32,Skull_Island,PRIORITY,4.122680566725723,0.49546701711321534
367,Skull_Island,NORMAL,73.2777075527572,3.4119320098271793
706,Skull_Island,PRIORITY,4.413721682920287,2.5521171634195485
122,Jurassic_World_VelociCoaster,NORMAL,40.9005970833065,1.4317315303944569
59,Incredible_Hulk_Coaster,PRIORITY,2.2033128485575744,0.35070548760549425
475,Storm_Force,NORMAL,5.995486847985371,1.4196489091233397
503,Flight_Hippogriff,NORMAL,73.55550455567966,7.134730972886613
332,Skull_Island,NORMAL,60.70559137100976,3.290898039088883
98,Incredible_Hulk_Coaster,PRIORITY,2.3321027928888594,0.4074751689583871
329,Jurassic_World_VelociCoaster,NORMAL,81.07619045327941,2.032192349252205
149,Flight_Hippogriff,PRIORITY,2.381179357294303,0.5241969956446544
469,Skull_Island,PRIORITY,4.501523609813205,0.40646739607059434
513,Incredible_Hulk_Coaster,NORMAL,66.61723171359425,4.88430753028906
52,Jurassic_World_VelociCoaster,NORMAL,11.27124954494889,0.7818305764415451
656,Storm_Force,NORMAL,2.5426363020516587,0.21393465970773795
690,Flight_Hippogriff,NORMAL,36.98889982996501,6.3440357923464905
18,Jurassic_World_VelociCoaster,PRIORITY,2.0889836825207397,0.2829922942440297
435,Storm_Force,PRIORITY,2.891882207335889,0.26989434010340985
230,Harry_Potter_Journey,NORMAL,40.57707223370399,1.4460594776756135
317,Flight_Hippogriff,PRIORITY,2.3634732006100125,0.485824383237215
349,Skull_Island,NORMAL,67.95938769108321,3.229363160096794
414,Jurassic_World_VelociCoaster,PRIORITY,2.2629762832608566,0.21198826996421732
330,Harry_Potter_Journey,PRIORITY,3.6938535624877487,0.2354858400893453
115,Harry_Potter_Journey,PRIORITY,3.4128649958029595,0.22983086511522707
307,Flight_Hippogriff,PRIORITY,1.9328911789873546,0.4226344753678661
356,Storm_Force,NORMAL,18.623002252017358,2.0685036690718435
510,Doctor_Doom_Fearfall,NORMAL,14.892794862427303,2.978196581919956
239,Jurassic_World_VelociCoaster,NORMAL,54.09072667242656,1.671026677191996
641,Incredible_Hulk_Coaster,NORMAL,51.210974206397054,5.087645692082576
192,Incredible_Hulk_Coaster,PRIORITY,2.13279813548205,0.36571314782298325
9,Storm_Force,NORMAL,2.6718513754534987,0.23756415329848718
264,Incredible_Hulk_Coaster,PRIORITY,1.8265494964382751,0.34461331700277187
40,Skull_Island,PRIORITY,4.0293015494570605,0.4279817951161313
454,Jurassic_World_VelociCoaster,NORMAL,103.0574424546143,2.851336713410326
438,Skull_Island,PRIORITY,4.241301564826218,0.47041406389775753
456,Incredible_Hulk_Coaster,PRIORITY,2.267835305042954,0.4447309725181987
101,Doctor_Doom_Fearfall,NORMAL,13.645522993969585,1.711183652976128
438,Doctor_Doom_Fearfall,NORMAL,21.96940972322612,3.280192382778003
41,Jurassic_World_VelociCoaster,PRIORITY,1.9202018838139379,0.19401681947854263
22,Harry_Potter_Journey,PRIORITY,3.8526590160511303,0.25954947670291195
319,Skull_Island,NORMAL,53.78668829182427,3.3771403917011797
58,Flight_Hippogriff,NORMAL,10.591540309285023,1.394922833207638
548,Harry_Potter_Journey,NORMAL,64.70366275446078,2.1135432582817395
325,Incredible_Hulk_Coaster,PRIORITY,2.9807369322878112,0.45026983477503546
677,Jurassic_World_VelociCoaster,NORMAL,67.64251107080526,2.1921045035385096
134,Doctor_Doom_Fearfall,NORMAL,20.01836190963022,2.1332991878667604
217,Jurassic_World_VelociCoaster,PRIORITY,1.9975310642716777,0.2040305894287873
276,Incredible_Hulk_Coaster,PRIORITY,2.178641549822445,0.23612660801760885
48,Storm_Force,PRIORITY,2.5458032026642776,0.3210164318650262
39,Storm_Force,NORMAL,4.050530556504585,0.40180844624459544
129,Jurassic_World_VelociCoaster,NORMAL,44.058650021831426,1.4400383717334797
455,Doctor_Doom_Fearfall,PRIORITY,1.557936040467374,0.2373782787520209
161,Jurassic_World_VelociCoaster,NORMAL,54.549745821269724,1.4148777680874725
41,Flight_Hippogriff,PRIORITY,1.4349814639923295,0.3145445713584226
322,Jurassic_World_VelociCoaster,NORMAL,77.46531600135599,2.048709797927488
138,Skull_Island,NORMAL,37.51244311935255,2.472290553287482
544,Flight_Hippogriff,PRIORITY,1.6471644352935393,0.39572836946001133
568,Harry_Potter_Journey,PRIORITY,3.252428662724401,0.2672135014336099
245,Skull_Island,PRIORITY,3.7328706289435525,0.4635689844579036
230,Storm_Force,PRIORITY,2.3077809958696216,0.28691813257273957
550,Harry_Potter_Journey,PRIORITY,3.7689540803431263,0.26612863314171403
717,Skull_Island,NORMAL,16.62454729069692,2.57066456929675
661,Doctor_Doom_Fearfall,NORMAL,1.9794445376116683,0.9621486619758691
614,Flight_Hippogriff,NORMAL,64.70116866711318,6.40618559695796
293,Jurassic_World_VelociCoaster,NORMAL,61.722826765849085,1.983020077924499
171,Skull_Island,PRIORITY,4.791198172201671,0.5731979587714677
63,Skull_Island,PRIORITY,4.482297369403534,0.34208358203718375
292,Incredible_Hulk_Coaster,NORMAL,40.38913167096453,3.9907612941181
492,Harry_Potter_Journey,PRIORITY,3.4842359072387623,0.26236217111567645
412,Jurassic_World_VelociCoaster,PRIORITY,2.27780705978923,0.2020372816868985
545,Jurassic_World_VelociCoaster,NORMAL,95.38249767660365,2.684718080587833
302,Jurassic_World_VelociCoaster,PRIORITY,1.8681207628480772,0.17977461415604326
395,Incredible_Hulk_Coaster,PRIORITY,3.121833919773427,0.4976080937596383
